ie_cliente,id,createdby,responsible,datecreated,name,source,origin,status,closedate,stage,lostreason,dealproducts,contacts,entitycustomfields,activities,previsionclosedate,price,companies,contactparticipants,connectedcall,unconnectedcall,perfil_cliente,produto_servico,estado
2,23358797,"{""id"": 85354}","{""id"": 85354}",2023-05-13 15:39:04,Name - 504,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23618974}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""635""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""8aeecbb1-0562-40ef-a759-1d2d65c67ab5""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Comprador / Suprimentos""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck""}]",0,0,0.0,0,0,0.0,0.0,Comprador / Suprimentos,P2,0
2,33829343,"{""id"": 97502}","{""id"": 118733}",2024-08-29 21:55:43,Name - 660,RDSTATION,RD Station,OPEN,0,"{""id"": 352250}",0,[],"[{""id"": 33547796}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 15}, {""id"": ""CF_8P5q4Vi1So0O3mRJ"", ""numericValue"": 3}, {""id"": ""CF_wGrqzpiVC64jEmLo"", ""textValue"": ""http://app.rdstation.com.br/leads/public/bfdc8e39-60f1-4e46-81ba-045c625f020b""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""a""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Refer\u00eancia | linktr.ee""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead""}, {""id"": ""CF_x1kq6oinCYbWdMzY"", ""textValue"": ""Estou somente projetando""}, {""id"": ""CF_KaZmKNiOCxG7yMJk"", ""textValue"": ""Construtora / Engenharia""}]",0,0,0.0,0,0,0.0,0.0,Construtora / Engenharia,0,0
2,23362165,"{""id"": 85354}","{""id"": 85354}",2023-05-14 02:43:20,Name - 851,RDSTATION,RD Station,LOST,2023-07-20 00:00:00,"{""id"": 271491}","{""id"": 200516}",[],"[{""id"": 23622240}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""980""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""34a04051-22f2-4b5c-acd0-55bd8eaf1966""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises""}]",0,0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,P1,0
2,23366375,"{""id"": 85354}","{""id"": 85354}",2023-05-15 00:11:50,Name - 517,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23626328}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""805""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""62ed044e-2e20-477f-9db5-0cec7d5a5d7e""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 6 meses""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Revestimento Externo, Revestimento Interno""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,"P1, P4 P5, P4 P6",0
2,23377250,"{""id"": 85354}","{""id"": 97502}",2023-05-15 15:21:56,Name - 803,RDSTATION,RD Station,LOST,2023-07-24 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23634969}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Desconhecido""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""980""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""3fb48572-9898-4cfd-a47c-fa3f8143cb97""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Deck, Forro, Revestimento Externo, Revestimento Interno, Pergolado""}]","[{""id"": 35146917}]",0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,"P1, P2, P3, P4 P5, P4 P6, P7",0
2,23377575,"{""id"": 85354}","{""id"": 85354}",2023-05-15 15:31:38,Name - 745,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23635183}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""615""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""4e0870cb-d62c-447a-a2fa-86babc62b978""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck""}]",0,0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,P2,0
2,23388855,"{""id"": 85354}","{""id"": 85354}",2023-05-15 20:01:20,Name - 185,MANUAL,Moskit,WON,2023-05-22 00:00:00,"{""id"": 255788}",0,[],"[{""id"": 23643350}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 1200}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""306G""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274161]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]",0,0,46531800.0,0,0,0.0,0.0,0,0,0
2,23400026,"{""id"": 85354}","{""id"": 85354}",2023-05-16 13:49:32,Name - 636,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23654057}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""790""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""80d46dfa-97ab-4e75-9cd8-b2880d96437b""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P2,0
2,23400455,"{""id"": 85354}","{""id"": 85354}",2023-05-16 13:54:27,Name - 893,RDSTATION,RD Station,LOST,2023-07-20 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23654457}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | stories""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""805""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""5527a533-1910-4f92-bf7b-15625ac69a31""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Interno""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}]",0,0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,P4 P6,0
2,23408831,"{""id"": 85354}","{""id"": 85354}",2023-05-16 17:49:28,Name - 93,MANUAL,Moskit,WON,2023-05-02 00:00:00,"{""id"": 255788}",0,[],"[{""id"": 20716509}]","[{""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Mega Polo""}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""S\u00e3o Paulo""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]",0,0,14099500.0,0,0,0.0,0.0,0,0,0
2,23409033,"{""id"": 85354}","{""id"": 85354}",2023-05-16 17:58:50,Name - 195,MANUAL,Moskit,WON,2023-07-17 00:00:00,"{""id"": 255788}",0,[],"[{""id"": 27233790}]","[{""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Bras\u00edlia""}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Tecna""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274161]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274147]}]","[{""id"": 32857326}]",0,2808440.0,0,0,0.0,0.0,0,0,0
2,23417964,"{""id"": 85354}","{""id"": 85354}",2023-05-16 22:58:51,Name - 845,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23671835}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | stories""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""475""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""8fdd8b86-63f5-4a59-afc4-9ebd198607b1""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P2,0
2,21330870,"{""id"": 85354}","{""id"": 85354}",2023-02-14 20:43:35,Name - 53,MANUAL,Moskit,LOST,2023-08-30 00:00:00,"{""id"": 255787}","{""id"": 170921}",[],"[{""id"": 21684114}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 942}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Onze de Junho""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}]","[{""id"": 30080810}, {""id"": 30190982}]",2023-02-17 00:00:00,36169021.0,0,0,0.0,0.0,0,0,0
2,23466553,"{""id"": 85354}","{""id"": 85354}",2023-05-18 14:52:26,Name - 196,MANUAL,Moskit,LOST,2023-08-24 00:00:00,"{""id"": 255787}","{""id"": 170923}",[],"[{""id"": 23750265}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 31}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274165]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}]","[{""id"": 32939118}, {""id"": 33002895}, {""id"": 33129927}]",0,2438436.0,0,0,0.0,0.0,0,0,0
2,23482187,"{""id"": 85354}","{""id"": 85354}",2023-05-18 20:16:14,Name - 197,MANUAL,Moskit,OPEN,0,"{""id"": 255787}",0,[],"[{""id"": 23766154}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 361}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Goiania""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274163]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}]","[{""id"": 32961092}, {""id"": 33007401}, {""id"": 33056331}]",2024-10-07 00:00:00,28910482.0,0,0,0.0,0.0,0,0,0
2,23483118,"{""id"": 85354}","{""id"": 85354}",2023-05-18 20:38:49,Name - 199,MANUAL,Moskit,LOST,2023-11-29 00:00:00,"{""id"": 255787}","{""id"": 171999}",[],"[{""id"": 23766828}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 14575}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Rio de Janeiro""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274173]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]","[{""id"": 32962796}, {""id"": 33030204}, {""id"": 33090475}]",0,306062400.0,0,0,0.0,0.0,0,0,0
2,23483766,"{""id"": 85354}","{""id"": 85354}",2023-05-18 20:55:05,Name - 201,MANUAL,Moskit,LOST,2023-05-24 00:00:00,"{""id"": 255786}","{""id"": 172002}","[{""quantity"": 9, ""price"": 64680, ""finalPrice"": 582120, ""initialPrice"": 13920, ""product"": {""id"": 256976}}]","[{""id"": 23767554}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 9}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Campinas""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}]","[{""id"": 32963733}, {""id"": 33145402}]",0,582120.0,0,0,0.0,0.0,0,0,0
2,23508109,"{""id"": 85354}","{""id"": 85354}",2023-05-19 20:35:28,Name - 732,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23828274}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | stories""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""190""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""853a096e-3fe6-4344-8779-c7cc5e6aadb4""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""Sim, j\u00e1 conclui a minha obra e n\u00e3o farei outra.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Externo""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P4 P5,0
2,23518221,"{""id"": 85354}","{""id"": 85354}",2023-05-20 20:05:39,Name - 207,RDSTATION,RD Station,LOST,2023-06-23 00:00:00,"{""id"": 255787}","{""id"": 170922}",[],"[{""id"": 23836074}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 24}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | stories""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""350""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""0bc95460-e226-461b-a474-ad5b270ed6bd""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""Sim, j\u00e1 conclui a minha obra, mas sempre tenho projetos.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Deck""}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Residencial""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274135]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274223]}]","[{""id"": 33180959}, {""id"": 33377181}]",0,2044735.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,"P1, P2",0
2,23526270,"{""id"": 85354}","{""id"": 85354}",2023-05-22 01:09:54,Name - 611,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23844132}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""505""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""5c91369b-0540-456a-840f-17b9a03a30ec""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Externo""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P4 P5,0
2,23526574,"{""id"": 85354}","{""id"": 85354}",2023-05-22 02:02:00,Name - 588,RDSTATION,RD Station,LOST,2023-07-20 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23844464}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""795""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""5f04763f-7461-484d-8aa4-05969cff58be""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 6 meses""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Forro""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P3,0
2,23527266,"{""id"": 85354}","{""id"": 85354}",2023-05-22 05:59:46,Name - 524,RDSTATION,RD Station,LOST,2023-07-20 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23845148}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Outros | bio""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""1000""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""fb749868-2c8a-4364-9c9a-d90b1d709a70""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck, Revestimento Externo, Revestimento Interno, Pergolado""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Construtora""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}]",0,0,0.0,0,0,0.0,0.0,Construtora,"P2, P4 P5, P4 P6, P7",0
2,23531046,"{""id"": 85354}","{""id"": 85354}",2023-05-22 12:29:11,Name - 637,RDSTATION,RD Station,LOST,2023-07-20 00:00:00,"{""id"": 271491}","{""id"": 200516}",[],"[{""id"": 23848516}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""970""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""a3fd8e0f-e352-46ab-ba69-baa0663555cb""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Forro""}]",0,0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,P3,0
2,23544557,"{""id"": 85354}","{""id"": 85354}",2023-05-22 19:41:53,Name - 202,MANUAL,Moskit,LOST,2023-07-07 00:00:00,"{""id"": 255788}","{""id"": 170921}","[{""quantity"": 113, ""price"": 58520, ""finalPrice"": 6612760, ""initialPrice"": 53200, ""product"": {""id"": 233469}}]","[{""id"": 23877719}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 113}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Florian\u00f3polis""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274149]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}]","[{""id"": 33064398}, {""id"": 33410087}]",0,6612760.0,0,0,0.0,0.0,0,0,0
